id,value
08-01-2026 10:05||NIFTY27JAN2624800PE,0.1248
08-01-2026 10:05||NIFTY27JAN2625500CE,0.101183
08-01-2026 10:05||NIFTY27JAN2625800CE,0.090748
08-01-2026 10:05||NIFTY27JAN2626000CE,0.087585
08-01-2026 10:05||NIFTY27JAN2626500CE,0.083063
08-01-2026 10:10||NIFTY27JAN2624100PE,0.163712
08-01-2026 10:10||NIFTY27JAN2625000PE,0.112443
08-01-2026 10:10||NIFTY27JAN2625100PE,0.106848
08-01-2026 10:10||NIFTY27JAN2625200CE,0.162389
08-01-2026 10:10||NIFTY27JAN2625600CE,0.109705
08-01-2026 10:10||NIFTY27JAN2625800CE,0.100259
08-01-2026 10:10||NIFTY27JAN2626400CE,0.086136
08-01-2026 10:15||NIFTY27JAN2625100PE,0.10917
08-01-2026 10:15||NIFTY27JAN2625700CE,0.093035
08-01-2026 10:15||NIFTY27JAN2625800CE,0.089655
08-01-2026 10:15||NIFTY27JAN2626500CE,0.082363
08-01-2026 10:20||NIFTY27JAN2625200CE,0.115833
08-01-2026 10:20||NIFTY27JAN2626400CE,0.086251
08-01-2026 10:25||NIFTY27JAN2623900PE,0.174293
08-01-2026 10:25||NIFTY27JAN2624000PE,0.168967
08-01-2026 10:25||NIFTY27JAN2624400PE,0.145571
08-01-2026 10:25||NIFTY27JAN2624800PE,0.123538
08-01-2026 10:25||NIFTY27JAN2625000PE,0.112917
08-01-2026 10:25||NIFTY27JAN2625100PE,0.107665
08-01-2026 10:25||NIFTY27JAN2625200CE,0.126553
08-01-2026 10:25||NIFTY27JAN2625500CE,0.110554
08-01-2026 10:25||NIFTY27JAN2625600CE,0.10676
08-01-2026 10:25||NIFTY27JAN2625700CE,0.103255
08-01-2026 10:25||NIFTY27JAN2626100CE,0.092205
08-01-2026 10:25||NIFTY27JAN2626500CE,0.086224
08-01-2026 10:30||NIFTY27JAN2623800PE,0.177737
08-01-2026 10:30||NIFTY27JAN2624000PE,0.170236
08-01-2026 10:30||NIFTY27JAN2624400PE,0.146118
08-01-2026 10:30||NIFTY27JAN2624500PE,0.14009
08-01-2026 10:30||NIFTY27JAN2626000CE,0.094537
08-01-2026 10:30||NIFTY27JAN2626400CE,0.087067
08-01-2026 10:30||NIFTY27JAN2626500CE,0.085132
08-01-2026 10:35||NIFTY27JAN2624000PE,0.169524
08-01-2026 10:35||NIFTY27JAN2624200PE,0.158667
08-01-2026 10:35||NIFTY27JAN2625800CE,0.095
08-01-2026 10:35||NIFTY27JAN2626300CE,0.086798
08-01-2026 10:35||NIFTY27JAN2626500CE,0.084327
08-01-2026 10:40||NIFTY27JAN2624000PE,0.167304
08-01-2026 10:40||NIFTY27JAN2624300PE,0.150721
08-01-2026 10:40||NIFTY27JAN2625000PE,0.112374
08-01-2026 10:40||NIFTY27JAN2625500CE,0.112417
08-01-2026 10:40||NIFTY27JAN2625900CE,0.095829
08-01-2026 10:40||NIFTY27JAN2626100CE,0.091887
08-01-2026 10:40||NIFTY27JAN2626300CE,0.088679
08-01-2026 10:40||NIFTY27JAN2626400CE,0.087331
08-01-2026 10:45||NIFTY27JAN2623900PE,0.173497
08-01-2026 10:45||NIFTY27JAN2624200PE,0.157688
08-01-2026 10:45||NIFTY27JAN2625200CE,0.132971
08-01-2026 10:45||NIFTY27JAN2625300CE,0.124354
08-01-2026 10:45||NIFTY27JAN2625600CE,0.104299
08-01-2026 10:45||NIFTY27JAN2626400CE,0.085986
08-01-2026 10:45||NIFTY27JAN2626500CE,0.084448
08-01-2026 10:50||NIFTY27JAN2623900PE,0.173202
08-01-2026 10:50||NIFTY27JAN2625500CE,0.100269
08-01-2026 10:50||NIFTY27JAN2625800CE,0.096631
08-01-2026 10:50||NIFTY27JAN2626100CE,0.090759
08-01-2026 10:50||NIFTY27JAN2626500CE,0.085105
08-01-2026 10:55||NIFTY27JAN2624000PE,0.167408
08-01-2026 10:55||NIFTY27JAN2624700PE,0.12857
08-01-2026 10:55||NIFTY27JAN2624800PE,0.122743
08-01-2026 10:55||NIFTY27JAN2625100PE,0.109945
08-01-2026 10:55||NIFTY27JAN2625400CE,0.12106
08-01-2026 10:55||NIFTY27JAN2625600CE,0.104041
08-01-2026 11:00||NIFTY27JAN2623800PE,0.176361
08-01-2026 11:00||NIFTY27JAN2623900PE,0.17148
08-01-2026 11:00||NIFTY27JAN2624000PE,0.16662
08-01-2026 11:00||NIFTY27JAN2624300PE,0.150454
08-01-2026 11:00||NIFTY27JAN2624600PE,0.134397
08-01-2026 11:00||NIFTY27JAN2625000PE,0.113961
08-01-2026 11:00||NIFTY27JAN2625100PE,0.108723
08-01-2026 11:00||NIFTY27JAN2626200CE,0.090006
08-01-2026 11:00||NIFTY27JAN2626500CE,0.086554
08-01-2026 11:05||NIFTY27JAN2623800PE,0.183552
08-01-2026 11:05||NIFTY27JAN2624200PE,0.155463
08-01-2026 11:05||NIFTY27JAN2624400PE,0.144616
08-01-2026 11:05||NIFTY27JAN2624800PE,0.123856
08-01-2026 11:05||NIFTY27JAN2625400CE,0.120815
08-01-2026 11:05||NIFTY27JAN2626000CE,0.094329
08-01-2026 11:05||NIFTY27JAN2626200CE,0.090857
08-01-2026 11:05||NIFTY27JAN2626300CE,0.089465
08-01-2026 11:10||NIFTY27JAN2624000PE,0.167186
08-01-2026 11:10||NIFTY27JAN2624200PE,0.155321
08-01-2026 11:10||NIFTY27JAN2624400PE,0.144976
08-01-2026 11:10||NIFTY27JAN2624600PE,0.135397
08-01-2026 11:10||NIFTY27JAN2624700PE,0.130512
08-01-2026 11:10||NIFTY27JAN2625200CE,0.148379
08-01-2026 11:10||NIFTY27JAN2625600CE,0.103868
08-01-2026 11:10||NIFTY27JAN2625900CE,0.096158
08-01-2026 11:10||NIFTY27JAN2626000CE,0.093452
08-01-2026 11:15||NIFTY27JAN2624100PE,0.165343
08-01-2026 11:15||NIFTY27JAN2624200PE,0.158793
08-01-2026 11:15||NIFTY27JAN2624900PE,0.12106
08-01-2026 11:15||NIFTY27JAN2625200CE,0.138121
08-01-2026 11:15||NIFTY27JAN2626200CE,0.089929
08-01-2026 11:15||NIFTY27JAN2626400CE,0.087967
08-01-2026 11:20||NIFTY27JAN2624300PE,0.154451
08-01-2026 11:20||NIFTY27JAN2625700CE,0.097065
08-01-2026 11:20||NIFTY27JAN2626400CE,0.088294
08-01-2026 11:20||NIFTY27JAN2626500CE,0.087123
08-01-2026 11:25||NIFTY27JAN2623800PE,0.177336
08-01-2026 11:25||NIFTY27JAN2624300PE,0.154068
08-01-2026 11:25||NIFTY27JAN2624400PE,0.147366
08-01-2026 11:25||NIFTY27JAN2624700PE,0.131096
08-01-2026 11:25||NIFTY27JAN2625400CE,0.132892
08-01-2026 11:25||NIFTY27JAN2626200CE,0.093932
08-01-2026 11:30||NIFTY27JAN2623800PE,0.178426
08-01-2026 11:30||NIFTY27JAN2624100PE,0.165539
08-01-2026 11:30||NIFTY27JAN2624200PE,0.159407
08-01-2026 11:30||NIFTY27JAN2625200CE,0.156118
08-01-2026 11:30||NIFTY27JAN2625400CE,0.129179
08-01-2026 11:30||NIFTY27JAN2625500CE,0.117605
08-01-2026 11:30||NIFTY27JAN2625800CE,0.102087
08-01-2026 11:30||NIFTY27JAN2626000CE,0.096977
08-01-2026 11:30||NIFTY27JAN2626100CE,0.095323
08-01-2026 11:35||NIFTY27JAN2623800PE,0.179258
08-01-2026 11:35||NIFTY27JAN2624100PE,0.164609
08-01-2026 11:35||NIFTY27JAN2624400PE,0.146129
08-01-2026 11:35||NIFTY27JAN2624500PE,0.140499
08-01-2026 11:35||NIFTY27JAN2624700PE,0.129976
08-01-2026 11:35||NIFTY27JAN2624900PE,0.119636
08-01-2026 11:35||NIFTY27JAN2625200CE,0.123669
08-01-2026 11:35||NIFTY27JAN2625300CE,0.122066
08-01-2026 11:35||NIFTY27JAN2626500CE,0.089975
08-01-2026 11:40||NIFTY27JAN2624100PE,0.165418
08-01-2026 11:40||NIFTY27JAN2624200PE,0.159189
08-01-2026 11:40||NIFTY27JAN2624400PE,0.147133
08-01-2026 11:40||NIFTY27JAN2624900PE,0.120587
08-01-2026 11:40||NIFTY27JAN2625600CE,0.105562
08-01-2026 11:40||NIFTY27JAN2625800CE,0.098532
08-01-2026 11:45||NIFTY27JAN2624200PE,0.157758
08-01-2026 11:45||NIFTY27JAN2625500CE,0.108222
08-01-2026 11:45||NIFTY27JAN2625900CE,0.095226
08-01-2026 11:45||NIFTY27JAN2626100CE,0.092645
08-01-2026 11:50||NIFTY27JAN2623800PE,0.179972
08-01-2026 11:50||NIFTY27JAN2625700CE,0.105421
08-01-2026 11:50||NIFTY27JAN2625800CE,0.101896
08-01-2026 11:50||NIFTY27JAN2626500CE,0.089715
08-01-2026 11:55||NIFTY27JAN2624200PE,0.158777
08-01-2026 11:55||NIFTY27JAN2624700PE,0.131421
08-01-2026 11:55||NIFTY27JAN2625100PE,0.112687
08-01-2026 11:55||NIFTY27JAN2625400CE,0.106979
08-01-2026 11:55||NIFTY27JAN2625600CE,0.100535
08-01-2026 11:55||NIFTY27JAN2625800CE,0.094785
08-01-2026 12:00||NIFTY27JAN2624500PE,0.141993
08-01-2026 12:00||NIFTY27JAN2624700PE,0.132549
08-01-2026 12:00||NIFTY27JAN2625000PE,0.117411
08-01-2026 12:00||NIFTY27JAN2625500CE,0.10498
08-01-2026 12:00||NIFTY27JAN2626300CE,0.091441
08-01-2026 12:05||NIFTY27JAN2624000PE,0.170492
08-01-2026 12:05||NIFTY27JAN2624200PE,0.156257
08-01-2026 12:05||NIFTY27JAN2624500PE,0.138648
08-01-2026 12:05||NIFTY27JAN2624900PE,0.119859
08-01-2026 12:05||NIFTY27JAN2625300CE,0.136606
08-01-2026 12:05||NIFTY27JAN2625800CE,0.110003
08-01-2026 12:05||NIFTY27JAN2625900CE,0.107359
08-01-2026 12:05||NIFTY27JAN2626400CE,0.09765
08-01-2026 12:10||NIFTY27JAN2624000PE,0.170275
08-01-2026 12:10||NIFTY27JAN2624400PE,0.145524
08-01-2026 12:15||NIFTY27JAN2624100PE,0.166706
08-01-2026 12:15||NIFTY27JAN2624400PE,0.149535
08-01-2026 12:15||NIFTY27JAN2625200CE,0.127695
08-01-2026 12:15||NIFTY27JAN2625400CE,0.117397
08-01-2026 12:15||NIFTY27JAN2625500CE,0.112549
08-01-2026 12:15||NIFTY27JAN2625700CE,0.10439
08-01-2026 12:20||NIFTY27JAN2624800PE,0.128066
08-01-2026 12:20||NIFTY27JAN2625800CE,0.104336
08-01-2026 12:20||NIFTY27JAN2626300CE,0.095212
08-01-2026 12:25||NIFTY27JAN2624100PE,0.167851
08-01-2026 12:25||NIFTY27JAN2624400PE,0.152631
08-01-2026 12:25||NIFTY27JAN2624900PE,0.12329
08-01-2026 12:25||NIFTY27JAN2625700CE,0.106415
08-01-2026 12:25||NIFTY27JAN2626000CE,0.099227
08-01-2026 12:30||NIFTY27JAN2624200PE,0.16462
08-01-2026 12:30||NIFTY27JAN2624300PE,0.15723
08-01-2026 12:30||NIFTY27JAN2625100PE,0.115029
08-01-2026 12:30||NIFTY27JAN2625700CE,0.101216
08-01-2026 12:30||NIFTY27JAN2626000CE,0.09623
08-01-2026 12:35||NIFTY27JAN2624800PE,0.126725
08-01-2026 12:35||NIFTY27JAN2625000PE,0.11698
08-01-2026 12:35||NIFTY27JAN2625400CE,0.128884
08-01-2026 12:35||NIFTY27JAN2625500CE,0.122489
08-01-2026 12:35||NIFTY27JAN2625800CE,0.107047
08-01-2026 12:35||NIFTY27JAN2626100CE,0.100191
08-01-2026 12:35||NIFTY27JAN2626200CE,0.098284
08-01-2026 12:40||NIFTY27JAN2624100PE,0.167005
08-01-2026 12:40||NIFTY27JAN2624400PE,0.151745
08-01-2026 12:40||NIFTY27JAN2624800PE,0.126539
08-01-2026 12:40||NIFTY27JAN2625000PE,0.117146
08-01-2026 12:40||NIFTY27JAN2625200CE,0.138337
08-01-2026 12:40||NIFTY27JAN2626000CE,0.101341
08-01-2026 12:45||NIFTY27JAN2624400PE,0.152022
08-01-2026 12:45||NIFTY27JAN2624600PE,0.138165
08-01-2026 12:45||NIFTY27JAN2625000PE,0.117954
08-01-2026 12:45||NIFTY27JAN2625300CE,0.123627
08-01-2026 12:45||NIFTY27JAN2625800CE,0.103736
08-01-2026 12:45||NIFTY27JAN2626200CE,0.096218
08-01-2026 12:45||NIFTY27JAN2626300CE,0.094569
08-01-2026 12:50||NIFTY27JAN2623800PE,0.180612
08-01-2026 12:50||NIFTY27JAN2624900PE,0.122324
08-01-2026 12:50||NIFTY27JAN2625600CE,0.116811
08-01-2026 12:50||NIFTY27JAN2626300CE,0.097036
08-01-2026 12:50||NIFTY27JAN2626400CE,0.095972
08-01-2026 12:55||NIFTY27JAN2624200PE,0.162451
08-01-2026 12:55||NIFTY27JAN2624300PE,0.15626
08-01-2026 12:55||NIFTY27JAN2624400PE,0.150068
08-01-2026 12:55||NIFTY27JAN2626100CE,0.098928
08-01-2026 13:00||NIFTY27JAN2624200PE,0.162527
08-01-2026 13:00||NIFTY27JAN2624500PE,0.143528
08-01-2026 13:00||NIFTY27JAN2624600PE,0.137576
08-01-2026 13:00||NIFTY27JAN2624700PE,0.131894
08-01-2026 13:00||NIFTY27JAN2625000PE,0.11664
08-01-2026 13:00||NIFTY27JAN2625100PE,0.111739
08-01-2026 13:00||NIFTY27JAN2625400CE,0.134362
08-01-2026 13:00||NIFTY27JAN2625800CE,0.110205
08-01-2026 13:05||NIFTY27JAN2623800PE,0.183828
08-01-2026 13:05||NIFTY27JAN2624600PE,0.1382
08-01-2026 13:05||NIFTY27JAN2625700CE,0.105614
08-01-2026 13:05||NIFTY27JAN2625800CE,0.103826
08-01-2026 13:05||NIFTY27JAN2626000CE,0.100155
08-01-2026 13:05||NIFTY27JAN2626100CE,0.098077
08-01-2026 13:05||NIFTY27JAN2626200CE,0.096156
08-01-2026 13:05||NIFTY27JAN2626300CE,0.094606
08-01-2026 13:10||NIFTY27JAN2624100PE,0.168422
08-01-2026 13:10||NIFTY27JAN2624900PE,0.121799
08-01-2026 13:10||NIFTY27JAN2625400CE,0.123002
08-01-2026 13:10||NIFTY27JAN2625700CE,0.106984
08-01-2026 13:10||NIFTY27JAN2625800CE,0.105553
08-01-2026 13:10||NIFTY27JAN2626100CE,0.098905
08-01-2026 13:10||NIFTY27JAN2626200CE,0.097227
08-01-2026 13:15||NIFTY27JAN2624300PE,0.157987
08-01-2026 13:15||NIFTY27JAN2625000PE,0.116734
08-01-2026 13:15||NIFTY27JAN2625900CE,0.100539
08-01-2026 13:15||NIFTY27JAN2626300CE,0.094081
08-01-2026 13:20||NIFTY27JAN2623800PE,0.184097
08-01-2026 13:20||NIFTY27JAN2624000PE,0.173894
08-01-2026 13:20||NIFTY27JAN2624400PE,0.150855
08-01-2026 13:20||NIFTY27JAN2625000PE,0.116466
08-01-2026 13:20||NIFTY27JAN2625300CE,0.132178
08-01-2026 13:20||NIFTY27JAN2625400CE,0.1239
08-01-2026 13:20||NIFTY27JAN2626200CE,0.096204
08-01-2026 13:25||NIFTY27JAN2624600PE,0.138669
08-01-2026 13:25||NIFTY27JAN2624900PE,0.12411
08-01-2026 13:25||NIFTY27JAN2625400CE,0.110515
08-01-2026 13:25||NIFTY27JAN2625500CE,0.107068
08-01-2026 13:25||NIFTY27JAN2625900CE,0.09805
08-01-2026 13:25||NIFTY27JAN2626000CE,0.096789
08-01-2026 13:25||NIFTY27JAN2626100CE,0.095623
08-01-2026 13:30||NIFTY27JAN2624300PE,0.155401
08-01-2026 13:30||NIFTY27JAN2624400PE,0.148864
08-01-2026 13:30||NIFTY27JAN2625600CE,0.116422
08-01-2026 13:30||NIFTY27JAN2625700CE,0.111785
08-01-2026 13:30||NIFTY27JAN2626100CE,0.100866
08-01-2026 13:30||NIFTY27JAN2626500CE,0.094265
08-01-2026 13:35||NIFTY27JAN2624600PE,0.13715
08-01-2026 13:35||NIFTY27JAN2624700PE,0.131655
08-01-2026 13:35||NIFTY27JAN2624800PE,0.126294
08-01-2026 13:35||NIFTY27JAN2624900PE,0.120981
08-01-2026 13:40||NIFTY27JAN2624100PE,0.168593
08-01-2026 13:40||NIFTY27JAN2624800PE,0.124802
08-01-2026 13:40||NIFTY27JAN2624900PE,0.119983
08-01-2026 13:40||NIFTY27JAN2625300CE,0.126039
08-01-2026 13:40||NIFTY27JAN2625600CE,0.113211
08-01-2026 13:40||NIFTY27JAN2625700CE,0.108458
08-01-2026 13:40||NIFTY27JAN2626000CE,0.101185
08-01-2026 13:40||NIFTY27JAN2626200CE,0.09716
08-01-2026 13:40||NIFTY27JAN2626300CE,0.095417
08-01-2026 13:45||NIFTY27JAN2624600PE,0.136543
08-01-2026 13:45||NIFTY27JAN2624700PE,0.13082
08-01-2026 13:45||NIFTY27JAN2625100PE,0.10973
08-01-2026 13:45||NIFTY27JAN2625600CE,0.113063
08-01-2026 13:45||NIFTY27JAN2625700CE,0.108901
08-01-2026 13:50||NIFTY27JAN2624600PE,0.135132
08-01-2026 13:50||NIFTY27JAN2625500CE,0.116865
08-01-2026 13:55||NIFTY27JAN2624200PE,0.161855
08-01-2026 13:55||NIFTY27JAN2624600PE,0.135373
08-01-2026 13:55||NIFTY27JAN2625000PE,0.113981
08-01-2026 13:55||NIFTY27JAN2625200CE,0.138294
08-01-2026 13:55||NIFTY27JAN2625700CE,0.106142
08-01-2026 14:00||NIFTY27JAN2623800PE,0.186037
08-01-2026 14:00||NIFTY27JAN2623900PE,0.179826
08-01-2026 14:00||NIFTY27JAN2625300CE,0.109483
08-01-2026 14:00||NIFTY27JAN2625400CE,0.110391
08-01-2026 14:00||NIFTY27JAN2625900CE,0.09837
08-01-2026 14:00||NIFTY27JAN2626000CE,0.096309
08-01-2026 14:00||NIFTY27JAN2626100CE,0.094565
08-01-2026 14:00||NIFTY27JAN2626200CE,0.093135
08-01-2026 14:00||NIFTY27JAN2626300CE,0.092018
08-01-2026 14:05||NIFTY27JAN2623900PE,0.178689
08-01-2026 14:05||NIFTY27JAN2624500PE,0.142344
08-01-2026 14:05||NIFTY27JAN2625300CE,0.113675
08-01-2026 14:05||NIFTY27JAN2626000CE,0.096191
08-01-2026 14:05||NIFTY27JAN2626200CE,0.093146
08-01-2026 14:05||NIFTY27JAN2626300CE,0.091774
08-01-2026 14:05||NIFTY27JAN2626500CE,0.089144
08-01-2026 14:10||NIFTY27JAN2624800PE,0.124136
08-01-2026 14:10||NIFTY27JAN2625000PE,0.1141
08-01-2026 14:10||NIFTY27JAN2625200CE,0.120958
08-01-2026 14:10||NIFTY27JAN2625300CE,0.120293
08-01-2026 14:10||NIFTY27JAN2625700CE,0.109616
08-01-2026 14:15||NIFTY27JAN2623800PE,0.183333
08-01-2026 14:15||NIFTY27JAN2624200PE,0.160319
08-01-2026 14:15||NIFTY27JAN2624300PE,0.153723
08-01-2026 14:15||NIFTY27JAN2625000PE,0.113061
08-01-2026 14:15||NIFTY27JAN2625200CE,0.128889
08-01-2026 14:15||NIFTY27JAN2625600CE,0.116308
08-01-2026 14:15||NIFTY27JAN2626100CE,0.097068
08-01-2026 14:15||NIFTY27JAN2626400CE,0.092095
08-01-2026 14:20||NIFTY27JAN2624500PE,0.14068
08-01-2026 14:20||NIFTY27JAN2625000PE,0.113075
08-01-2026 14:20||NIFTY27JAN2625700CE,0.104057
08-01-2026 14:20||NIFTY27JAN2626400CE,0.089398
08-01-2026 14:25||NIFTY27JAN2624600PE,0.136032
08-01-2026 14:25||NIFTY27JAN2624800PE,0.124318
08-01-2026 14:25||NIFTY27JAN2625200CE,0.119148
08-01-2026 14:25||NIFTY27JAN2625600CE,0.103362
08-01-2026 14:25||NIFTY27JAN2625900CE,0.097684
08-01-2026 14:25||NIFTY27JAN2626000CE,0.095783
08-01-2026 14:30||NIFTY27JAN2624500PE,0.140046
08-01-2026 14:30||NIFTY27JAN2626200CE,0.09811
08-01-2026 14:30||NIFTY27JAN2626400CE,0.093534
08-01-2026 14:30||NIFTY27JAN2626500CE,0.091127
08-01-2026 14:35||NIFTY27JAN2624200PE,0.160366
08-01-2026 14:35||NIFTY27JAN2624800PE,0.123405
08-01-2026 14:35||NIFTY27JAN2625100PE,0.108849
08-01-2026 14:35||NIFTY27JAN2626100CE,0.095238
08-01-2026 14:40||NIFTY27JAN2624200PE,0.159611
08-01-2026 14:40||NIFTY27JAN2624600PE,0.134689
08-01-2026 14:40||NIFTY27JAN2625000PE,0.112679
08-01-2026 14:40||NIFTY27JAN2625300CE,0.119864
08-01-2026 14:40||NIFTY27JAN2625400CE,0.115762
08-01-2026 14:40||NIFTY27JAN2625500CE,0.112048
08-01-2026 14:40||NIFTY27JAN2626200CE,0.092683
08-01-2026 14:40||NIFTY27JAN2626300CE,0.090976
08-01-2026 14:45||NIFTY27JAN2624000PE,0.16991
08-01-2026 14:45||NIFTY27JAN2624700PE,0.128274
08-01-2026 14:45||NIFTY27JAN2625000PE,0.112215
08-01-2026 14:45||NIFTY27JAN2625300CE,0.122746
08-01-2026 14:45||NIFTY27JAN2625700CE,0.105784
08-01-2026 14:50||NIFTY27JAN2624100PE,0.16611
08-01-2026 14:50||NIFTY27JAN2624300PE,0.153361
08-01-2026 14:50||NIFTY27JAN2625100PE,0.109348
08-01-2026 14:50||NIFTY27JAN2625400CE,0.114681
08-01-2026 14:50||NIFTY27JAN2625500CE,0.108687
08-01-2026 14:50||NIFTY27JAN2626000CE,0.093508
08-01-2026 14:50||NIFTY27JAN2626200CE,0.090396
08-01-2026 14:55||NIFTY27JAN2626300CE,0.090708
08-01-2026 15:00||NIFTY27JAN2623900PE,0.174044
08-01-2026 15:00||NIFTY27JAN2624000PE,0.167896
08-01-2026 15:00||NIFTY27JAN2624900PE,0.118178
08-01-2026 15:00||NIFTY27JAN2625100PE,0.108264
08-01-2026 15:00||NIFTY27JAN2625200CE,0.134278
08-01-2026 15:00||NIFTY27JAN2625600CE,0.09839
08-01-2026 15:00||NIFTY27JAN2625700CE,0.095954
08-01-2026 15:00||NIFTY27JAN2626300CE,0.088515
08-01-2026 15:00||NIFTY27JAN2626400CE,0.088037
08-01-2026 15:05||NIFTY27JAN2624400PE,0.143102
08-01-2026 15:05||NIFTY27JAN2624800PE,0.119639
08-01-2026 15:05||NIFTY27JAN2624900PE,0.11481
08-01-2026 15:05||NIFTY27JAN2626000CE,0.098263
08-01-2026 15:05||NIFTY27JAN2626100CE,0.096479
08-01-2026 15:05||NIFTY27JAN2626200CE,0.094878
08-01-2026 15:10||NIFTY27JAN2624000PE,0.166802
08-01-2026 15:10||NIFTY27JAN2624200PE,0.15538
08-01-2026 15:10||NIFTY27JAN2624600PE,0.130966
08-01-2026 15:10||NIFTY27JAN2625100PE,0.10578
08-01-2026 15:10||NIFTY27JAN2625700CE,0.103865
08-01-2026 15:10||NIFTY27JAN2626100CE,0.094837
08-01-2026 15:10||NIFTY27JAN2626300CE,0.092218
08-01-2026 15:10||NIFTY27JAN2626500CE,0.089972
08-01-2026 15:15||NIFTY27JAN2624800PE,0.119986
08-01-2026 15:15||NIFTY27JAN2625100PE,0.105879
08-01-2026 15:15||NIFTY27JAN2625500CE,0.110121
08-01-2026 15:15||NIFTY27JAN2626100CE,0.094139
08-01-2026 15:20||NIFTY27JAN2624000PE,0.167008
08-01-2026 15:20||NIFTY27JAN2624500PE,0.136764
08-01-2026 15:20||NIFTY27JAN2624800PE,0.120336
08-01-2026 15:20||NIFTY27JAN2625000PE,0.111183
08-01-2026 15:20||NIFTY27JAN2625600CE,0.104158
08-01-2026 15:20||NIFTY27JAN2626100CE,0.092735
08-01-2026 15:20||NIFTY27JAN2626400CE,0.089453
08-01-2026 15:20||NIFTY27JAN2626500CE,0.08859
08-01-2026 15:25||NIFTY27JAN2623800PE,0.181219
08-01-2026 15:25||NIFTY27JAN2624100PE,0.159003
08-01-2026 15:25||NIFTY27JAN2624300PE,0.149229
08-01-2026 15:25||NIFTY27JAN2624600PE,0.130661
08-01-2026 15:25||NIFTY27JAN2625100PE,0.108417
08-01-2026 15:25||NIFTY27JAN2625800CE,0.095691
08-01-2026 15:25||NIFTY27JAN2626100CE,0.0924
09-01-2026 09:15||NIFTY27JAN2624400PE,0.145301
09-01-2026 09:15||NIFTY27JAN2625000PE,0.112134
09-01-2026 09:15||NIFTY27JAN2625400CE,0.122263
09-01-2026 09:15||NIFTY27JAN2625500CE,0.119262
09-01-2026 09:15||NIFTY27JAN2625800CE,0.107106
09-01-2026 09:15||NIFTY27JAN2626300CE,0.093961
09-01-2026 09:20||NIFTY27JAN2624100PE,0.164014
09-01-2026 09:20||NIFTY27JAN2624200PE,0.157732
09-01-2026 09:20||NIFTY27JAN2624800PE,0.124383
09-01-2026 09:20||NIFTY27JAN2625000PE,0.115532
09-01-2026 09:20||NIFTY27JAN2625300CE,0.107798
09-01-2026 09:25||NIFTY27JAN2624100PE,0.16088
09-01-2026 09:25||NIFTY27JAN2625000PE,0.111758
09-01-2026 09:25||NIFTY27JAN2625400CE,0.118722
09-01-2026 09:25||NIFTY27JAN2626100CE,0.094445
09-01-2026 09:30||NIFTY27JAN2624300PE,0.14935
09-01-2026 09:30||NIFTY27JAN2624500PE,0.137022
09-01-2026 09:30||NIFTY27JAN2624600PE,0.131106
09-01-2026 09:30||NIFTY27JAN2625300CE,0.114925
09-01-2026 09:30||NIFTY27JAN2625400CE,0.112451
09-01-2026 09:30||NIFTY27JAN2626100CE,0.093342
09-01-2026 09:30||NIFTY27JAN2626400CE,0.090511
09-01-2026 09:35||NIFTY27JAN2624800PE,0.119544
09-01-2026 09:35||NIFTY27JAN2626000CE,0.097865
09-01-2026 09:35||NIFTY27JAN2626200CE,0.094563
09-01-2026 09:40||NIFTY27JAN2625500CE,0.133654
09-01-2026 09:40||NIFTY27JAN2625600CE,0.12855
09-01-2026 09:40||NIFTY27JAN2625700CE,0.124297
09-01-2026 09:40||NIFTY27JAN2625900CE,0.114347
09-01-2026 09:45||NIFTY27JAN2624000PE,0.16479
09-01-2026 09:45||NIFTY27JAN2624300PE,0.147213
09-01-2026 09:45||NIFTY27JAN2624400PE,0.141058
09-01-2026 09:45||NIFTY27JAN2624700PE,0.12384
09-01-2026 09:45||NIFTY27JAN2624900PE,0.113504
09-01-2026 09:45||NIFTY27JAN2625600CE,0.122974
09-01-2026 09:45||NIFTY27JAN2625900CE,0.107634
09-01-2026 09:50||NIFTY27JAN2624100PE,0.160024
09-01-2026 09:50||NIFTY27JAN2624400PE,0.142359
09-01-2026 09:50||NIFTY27JAN2624600PE,0.130046
09-01-2026 09:50||NIFTY27JAN2624700PE,0.12462
09-01-2026 09:50||NIFTY27JAN2624900PE,0.114619
09-01-2026 09:50||NIFTY27JAN2625300CE,0.136483
09-01-2026 09:50||NIFTY27JAN2625600CE,0.120192
09-01-2026 09:50||NIFTY27JAN2626000CE,0.102922
09-01-2026 09:50||NIFTY27JAN2626100CE,0.100278
09-01-2026 09:50||NIFTY27JAN2626400CE,0.094651
09-01-2026 09:55||NIFTY27JAN2623800PE,0.176629
09-01-2026 09:55||NIFTY27JAN2624800PE,0.120139
09-01-2026 09:55||NIFTY27JAN2624900PE,0.115216
09-01-2026 09:55||NIFTY27JAN2625000PE,0.110806
09-01-2026 09:55||NIFTY27JAN2625200CE,0.132798
09-01-2026 10:00||NIFTY27JAN2624100PE,0.162993
09-01-2026 10:00||NIFTY27JAN2624300PE,0.149621
09-01-2026 10:00||NIFTY27JAN2625100PE,0.108267
09-01-2026 10:00||NIFTY27JAN2625500CE,0.106244
09-01-2026 10:00||NIFTY27JAN2626100CE,0.092885
09-01-2026 10:05||NIFTY27JAN2624500PE,0.136272
09-01-2026 10:05||NIFTY27JAN2624800PE,0.119272
