id,value
08-01-2026 10:05||NIFTY27JAN2624800PE,0.124871
08-01-2026 10:05||NIFTY27JAN2625500CE,0.101463
08-01-2026 10:05||NIFTY27JAN2625800CE,0.091359
08-01-2026 10:05||NIFTY27JAN2626000CE,0.087847
08-01-2026 10:05||NIFTY27JAN2626500CE,0.08309
08-01-2026 10:10||NIFTY27JAN2624100PE,0.163549
08-01-2026 10:10||NIFTY27JAN2625000PE,0.11254
08-01-2026 10:10||NIFTY27JAN2625100PE,0.10694
08-01-2026 10:10||NIFTY27JAN2625200CE,0.160802
08-01-2026 10:10||NIFTY27JAN2625600CE,0.108174
08-01-2026 10:10||NIFTY27JAN2625800CE,0.100225
08-01-2026 10:10||NIFTY27JAN2626400CE,0.086175
08-01-2026 10:15||NIFTY27JAN2625100PE,0.10913
08-01-2026 10:15||NIFTY27JAN2625700CE,0.094327
08-01-2026 10:15||NIFTY27JAN2625800CE,0.091022
08-01-2026 10:15||NIFTY27JAN2626500CE,0.0825
08-01-2026 10:20||NIFTY27JAN2625200CE,0.116343
08-01-2026 10:20||NIFTY27JAN2626400CE,0.086319
08-01-2026 10:25||NIFTY27JAN2623900PE,0.173811
08-01-2026 10:25||NIFTY27JAN2624000PE,0.168581
08-01-2026 10:25||NIFTY27JAN2624400PE,0.145554
08-01-2026 10:25||NIFTY27JAN2624800PE,0.123487
08-01-2026 10:25||NIFTY27JAN2625000PE,0.112944
08-01-2026 10:25||NIFTY27JAN2625100PE,0.107678
08-01-2026 10:25||NIFTY27JAN2625200CE,0.126637
08-01-2026 10:25||NIFTY27JAN2625500CE,0.111112
08-01-2026 10:25||NIFTY27JAN2625600CE,0.107149
08-01-2026 10:25||NIFTY27JAN2625700CE,0.10346
08-01-2026 10:25||NIFTY27JAN2626100CE,0.092217
08-01-2026 10:25||NIFTY27JAN2626500CE,0.086185
08-01-2026 10:30||NIFTY27JAN2623800PE,0.177838
08-01-2026 10:30||NIFTY27JAN2624000PE,0.169092
08-01-2026 10:30||NIFTY27JAN2624400PE,0.145887
08-01-2026 10:30||NIFTY27JAN2624500PE,0.140151
08-01-2026 10:30||NIFTY27JAN2626000CE,0.094511
08-01-2026 10:30||NIFTY27JAN2626400CE,0.087037
08-01-2026 10:30||NIFTY27JAN2626500CE,0.08516
08-01-2026 10:35||NIFTY27JAN2624000PE,0.169494
08-01-2026 10:35||NIFTY27JAN2624200PE,0.158379
08-01-2026 10:35||NIFTY27JAN2625800CE,0.095201
08-01-2026 10:35||NIFTY27JAN2626300CE,0.086865
08-01-2026 10:35||NIFTY27JAN2626500CE,0.084407
08-01-2026 10:40||NIFTY27JAN2624000PE,0.167536
08-01-2026 10:40||NIFTY27JAN2624300PE,0.15077
08-01-2026 10:40||NIFTY27JAN2625000PE,0.112817
08-01-2026 10:40||NIFTY27JAN2625500CE,0.113
08-01-2026 10:40||NIFTY27JAN2625900CE,0.096044
08-01-2026 10:40||NIFTY27JAN2626100CE,0.0919
08-01-2026 10:40||NIFTY27JAN2626300CE,0.088801
08-01-2026 10:40||NIFTY27JAN2626400CE,0.087424
08-01-2026 10:45||NIFTY27JAN2623900PE,0.17347
08-01-2026 10:45||NIFTY27JAN2624200PE,0.157325
08-01-2026 10:45||NIFTY27JAN2625200CE,0.13246
08-01-2026 10:45||NIFTY27JAN2625300CE,0.124481
08-01-2026 10:45||NIFTY27JAN2625600CE,0.104358
08-01-2026 10:45||NIFTY27JAN2626400CE,0.08599
08-01-2026 10:45||NIFTY27JAN2626500CE,0.084532
08-01-2026 10:50||NIFTY27JAN2623900PE,0.173163
08-01-2026 10:50||NIFTY27JAN2625500CE,0.102374
08-01-2026 10:50||NIFTY27JAN2625800CE,0.096247
08-01-2026 10:50||NIFTY27JAN2626100CE,0.090685
08-01-2026 10:50||NIFTY27JAN2626500CE,0.085154
08-01-2026 10:55||NIFTY27JAN2624000PE,0.167351
08-01-2026 10:55||NIFTY27JAN2624700PE,0.128772
08-01-2026 10:55||NIFTY27JAN2624800PE,0.123255
08-01-2026 10:55||NIFTY27JAN2625100PE,0.109881
08-01-2026 10:55||NIFTY27JAN2625400CE,0.119322
08-01-2026 10:55||NIFTY27JAN2625600CE,0.103977
08-01-2026 11:00||NIFTY27JAN2623800PE,0.176482
08-01-2026 11:00||NIFTY27JAN2623900PE,0.171614
08-01-2026 11:00||NIFTY27JAN2624000PE,0.166692
08-01-2026 11:00||NIFTY27JAN2624300PE,0.150523
08-01-2026 11:00||NIFTY27JAN2624600PE,0.134385
08-01-2026 11:00||NIFTY27JAN2625000PE,0.113956
08-01-2026 11:00||NIFTY27JAN2625100PE,0.108723
08-01-2026 11:00||NIFTY27JAN2626200CE,0.090127
08-01-2026 11:00||NIFTY27JAN2626500CE,0.086552
08-01-2026 11:05||NIFTY27JAN2623800PE,0.183341
08-01-2026 11:05||NIFTY27JAN2624200PE,0.155747
08-01-2026 11:05||NIFTY27JAN2624400PE,0.144783
08-01-2026 11:05||NIFTY27JAN2624800PE,0.124025
08-01-2026 11:05||NIFTY27JAN2625400CE,0.120155
08-01-2026 11:05||NIFTY27JAN2626000CE,0.094412
08-01-2026 11:05||NIFTY27JAN2626200CE,0.090946
08-01-2026 11:05||NIFTY27JAN2626300CE,0.089538
08-01-2026 11:10||NIFTY27JAN2624000PE,0.16739
08-01-2026 11:10||NIFTY27JAN2624200PE,0.155623
08-01-2026 11:10||NIFTY27JAN2624400PE,0.145091
08-01-2026 11:10||NIFTY27JAN2624600PE,0.135294
08-01-2026 11:10||NIFTY27JAN2624700PE,0.130344
08-01-2026 11:10||NIFTY27JAN2625200CE,0.147763
08-01-2026 11:10||NIFTY27JAN2625600CE,0.104421
08-01-2026 11:10||NIFTY27JAN2625900CE,0.096079
08-01-2026 11:10||NIFTY27JAN2626000CE,0.093674
08-01-2026 11:15||NIFTY27JAN2624100PE,0.164718
08-01-2026 11:15||NIFTY27JAN2624200PE,0.158643
08-01-2026 11:15||NIFTY27JAN2624900PE,0.121056
08-01-2026 11:15||NIFTY27JAN2625200CE,0.13821
08-01-2026 11:15||NIFTY27JAN2626200CE,0.090051
08-01-2026 11:15||NIFTY27JAN2626400CE,0.088034
08-01-2026 11:20||NIFTY27JAN2624300PE,0.154248
08-01-2026 11:20||NIFTY27JAN2625700CE,0.097504
08-01-2026 11:20||NIFTY27JAN2626400CE,0.08838
08-01-2026 11:20||NIFTY27JAN2626500CE,0.0872
08-01-2026 11:25||NIFTY27JAN2623800PE,0.177435
08-01-2026 11:25||NIFTY27JAN2624300PE,0.153691
08-01-2026 11:25||NIFTY27JAN2624400PE,0.147533
08-01-2026 11:25||NIFTY27JAN2624700PE,0.131037
08-01-2026 11:25||NIFTY27JAN2625400CE,0.129514
08-01-2026 11:25||NIFTY27JAN2626200CE,0.093971
08-01-2026 11:30||NIFTY27JAN2623800PE,0.178471
08-01-2026 11:30||NIFTY27JAN2624100PE,0.164823
08-01-2026 11:30||NIFTY27JAN2624200PE,0.158998
08-01-2026 11:30||NIFTY27JAN2625200CE,0.155033
08-01-2026 11:30||NIFTY27JAN2625400CE,0.132161
08-01-2026 11:30||NIFTY27JAN2625500CE,0.121237
08-01-2026 11:30||NIFTY27JAN2625800CE,0.102479
08-01-2026 11:30||NIFTY27JAN2626000CE,0.097344
08-01-2026 11:30||NIFTY27JAN2626100CE,0.095568
08-01-2026 11:35||NIFTY27JAN2623800PE,0.179262
08-01-2026 11:35||NIFTY27JAN2624100PE,0.16429
08-01-2026 11:35||NIFTY27JAN2624400PE,0.146361
08-01-2026 11:35||NIFTY27JAN2624500PE,0.140744
08-01-2026 11:35||NIFTY27JAN2624700PE,0.130017
08-01-2026 11:35||NIFTY27JAN2624900PE,0.119635
08-01-2026 11:35||NIFTY27JAN2625200CE,0.12423
08-01-2026 11:35||NIFTY27JAN2625300CE,0.12233
08-01-2026 11:35||NIFTY27JAN2626500CE,0.089967
08-01-2026 11:40||NIFTY27JAN2624100PE,0.164945
08-01-2026 11:40||NIFTY27JAN2624200PE,0.158963
08-01-2026 11:40||NIFTY27JAN2624400PE,0.147138
08-01-2026 11:40||NIFTY27JAN2624900PE,0.120453
08-01-2026 11:40||NIFTY27JAN2625600CE,0.105878
08-01-2026 11:40||NIFTY27JAN2625800CE,0.099053
08-01-2026 11:45||NIFTY27JAN2624200PE,0.157918
08-01-2026 11:45||NIFTY27JAN2625500CE,0.108452
08-01-2026 11:45||NIFTY27JAN2625900CE,0.095507
08-01-2026 11:45||NIFTY27JAN2626100CE,0.092745
08-01-2026 11:50||NIFTY27JAN2623800PE,0.179951
08-01-2026 11:50||NIFTY27JAN2625700CE,0.105774
08-01-2026 11:50||NIFTY27JAN2625800CE,0.102425
08-01-2026 11:50||NIFTY27JAN2626500CE,0.08968
08-01-2026 11:55||NIFTY27JAN2624200PE,0.158661
08-01-2026 11:55||NIFTY27JAN2624700PE,0.131319
08-01-2026 11:55||NIFTY27JAN2625100PE,0.112603
08-01-2026 11:55||NIFTY27JAN2625400CE,0.107804
08-01-2026 11:55||NIFTY27JAN2625600CE,0.101
08-01-2026 11:55||NIFTY27JAN2625800CE,0.095303
08-01-2026 12:00||NIFTY27JAN2624500PE,0.141886
08-01-2026 12:00||NIFTY27JAN2624700PE,0.132263
08-01-2026 12:00||NIFTY27JAN2625000PE,0.117445
08-01-2026 12:00||NIFTY27JAN2625500CE,0.105877
08-01-2026 12:00||NIFTY27JAN2626300CE,0.091824
08-01-2026 12:05||NIFTY27JAN2624000PE,0.170168
08-01-2026 12:05||NIFTY27JAN2624200PE,0.156528
08-01-2026 12:05||NIFTY27JAN2624500PE,0.1387
08-01-2026 12:05||NIFTY27JAN2624900PE,0.119755
08-01-2026 12:05||NIFTY27JAN2625300CE,0.136469
08-01-2026 12:05||NIFTY27JAN2625800CE,0.109954
08-01-2026 12:05||NIFTY27JAN2625900CE,0.107223
08-01-2026 12:05||NIFTY27JAN2626400CE,0.097603
08-01-2026 12:10||NIFTY27JAN2624000PE,0.170294
08-01-2026 12:10||NIFTY27JAN2624400PE,0.145785
08-01-2026 12:15||NIFTY27JAN2624100PE,0.166621
08-01-2026 12:15||NIFTY27JAN2624400PE,0.149407
08-01-2026 12:15||NIFTY27JAN2625200CE,0.127953
08-01-2026 12:15||NIFTY27JAN2625400CE,0.118154
08-01-2026 12:15||NIFTY27JAN2625500CE,0.113325
08-01-2026 12:15||NIFTY27JAN2625700CE,0.104983
08-01-2026 12:20||NIFTY27JAN2624800PE,0.128207
08-01-2026 12:20||NIFTY27JAN2625800CE,0.104587
08-01-2026 12:20||NIFTY27JAN2626300CE,0.095382
08-01-2026 12:25||NIFTY27JAN2624100PE,0.168344
08-01-2026 12:25||NIFTY27JAN2624400PE,0.151951
08-01-2026 12:25||NIFTY27JAN2624900PE,0.123263
08-01-2026 12:25||NIFTY27JAN2625700CE,0.106948
08-01-2026 12:25||NIFTY27JAN2626000CE,0.099463
08-01-2026 12:30||NIFTY27JAN2624200PE,0.164079
08-01-2026 12:30||NIFTY27JAN2624300PE,0.157509
08-01-2026 12:30||NIFTY27JAN2625100PE,0.114912
08-01-2026 12:30||NIFTY27JAN2625700CE,0.102151
08-01-2026 12:30||NIFTY27JAN2626000CE,0.096446
08-01-2026 12:35||NIFTY27JAN2624800PE,0.126956
08-01-2026 12:35||NIFTY27JAN2625000PE,0.11707
08-01-2026 12:35||NIFTY27JAN2625400CE,0.128136
08-01-2026 12:35||NIFTY27JAN2625500CE,0.121845
08-01-2026 12:35||NIFTY27JAN2625800CE,0.107156
08-01-2026 12:35||NIFTY27JAN2626100CE,0.100175
08-01-2026 12:35||NIFTY27JAN2626200CE,0.098278
08-01-2026 12:40||NIFTY27JAN2624100PE,0.167312
08-01-2026 12:40||NIFTY27JAN2624400PE,0.151135
08-01-2026 12:40||NIFTY27JAN2624800PE,0.126802
08-01-2026 12:40||NIFTY27JAN2625000PE,0.117091
08-01-2026 12:40||NIFTY27JAN2625200CE,0.138279
08-01-2026 12:40||NIFTY27JAN2626000CE,0.101416
08-01-2026 12:45||NIFTY27JAN2624400PE,0.151526
08-01-2026 12:45||NIFTY27JAN2624600PE,0.138578
08-01-2026 12:45||NIFTY27JAN2625000PE,0.118033
08-01-2026 12:45||NIFTY27JAN2625300CE,0.126133
08-01-2026 12:45||NIFTY27JAN2625800CE,0.10406
08-01-2026 12:45||NIFTY27JAN2626200CE,0.096678
08-01-2026 12:45||NIFTY27JAN2626300CE,0.095265
08-01-2026 12:50||NIFTY27JAN2623800PE,0.180823
08-01-2026 12:50||NIFTY27JAN2624900PE,0.122127
08-01-2026 12:50||NIFTY27JAN2625600CE,0.115467
08-01-2026 12:50||NIFTY27JAN2626300CE,0.097145
08-01-2026 12:50||NIFTY27JAN2626400CE,0.096073
08-01-2026 12:55||NIFTY27JAN2624200PE,0.162471
08-01-2026 12:55||NIFTY27JAN2624300PE,0.156232
08-01-2026 12:55||NIFTY27JAN2624400PE,0.150002
08-01-2026 12:55||NIFTY27JAN2626100CE,0.099162
08-01-2026 13:00||NIFTY27JAN2624200PE,0.162423
08-01-2026 13:00||NIFTY27JAN2624500PE,0.143913
08-01-2026 13:00||NIFTY27JAN2624600PE,0.138028
08-01-2026 13:00||NIFTY27JAN2624700PE,0.132244
08-01-2026 13:00||NIFTY27JAN2625000PE,0.116668
08-01-2026 13:00||NIFTY27JAN2625100PE,0.111738
08-01-2026 13:00||NIFTY27JAN2625400CE,0.13122
08-01-2026 13:00||NIFTY27JAN2625800CE,0.109329
08-01-2026 13:05||NIFTY27JAN2623800PE,0.183925
08-01-2026 13:05||NIFTY27JAN2624600PE,0.138499
08-01-2026 13:05||NIFTY27JAN2625700CE,0.106579
08-01-2026 13:05||NIFTY27JAN2625800CE,0.104253
08-01-2026 13:05||NIFTY27JAN2626000CE,0.10057
08-01-2026 13:05||NIFTY27JAN2626100CE,0.098836
08-01-2026 13:05||NIFTY27JAN2626200CE,0.097119
08-01-2026 13:05||NIFTY27JAN2626300CE,0.095419
08-01-2026 13:10||NIFTY27JAN2624100PE,0.168314
08-01-2026 13:10||NIFTY27JAN2624900PE,0.121568
08-01-2026 13:10||NIFTY27JAN2625400CE,0.12287
08-01-2026 13:10||NIFTY27JAN2625700CE,0.107669
08-01-2026 13:10||NIFTY27JAN2625800CE,0.105604
08-01-2026 13:10||NIFTY27JAN2626100CE,0.099157
08-01-2026 13:10||NIFTY27JAN2626200CE,0.097403
08-01-2026 13:15||NIFTY27JAN2624300PE,0.157824
08-01-2026 13:15||NIFTY27JAN2625000PE,0.116861
08-01-2026 13:15||NIFTY27JAN2625900CE,0.100893
08-01-2026 13:15||NIFTY27JAN2626300CE,0.094411
08-01-2026 13:20||NIFTY27JAN2623800PE,0.184222
08-01-2026 13:20||NIFTY27JAN2624000PE,0.173854
08-01-2026 13:20||NIFTY27JAN2624400PE,0.150862
08-01-2026 13:20||NIFTY27JAN2625000PE,0.116686
08-01-2026 13:20||NIFTY27JAN2625300CE,0.132214
08-01-2026 13:20||NIFTY27JAN2625400CE,0.124354
08-01-2026 13:20||NIFTY27JAN2626200CE,0.096161
08-01-2026 13:25||NIFTY27JAN2624600PE,0.139047
08-01-2026 13:25||NIFTY27JAN2624900PE,0.123699
08-01-2026 13:25||NIFTY27JAN2625400CE,0.113121
08-01-2026 13:25||NIFTY27JAN2625500CE,0.10892
08-01-2026 13:25||NIFTY27JAN2625900CE,0.098522
08-01-2026 13:25||NIFTY27JAN2626000CE,0.097167
08-01-2026 13:25||NIFTY27JAN2626100CE,0.095778
08-01-2026 13:30||NIFTY27JAN2624300PE,0.155008
08-01-2026 13:30||NIFTY27JAN2624400PE,0.148688
08-01-2026 13:30||NIFTY27JAN2625600CE,0.116505
08-01-2026 13:30||NIFTY27JAN2625700CE,0.112114
08-01-2026 13:30||NIFTY27JAN2626100CE,0.100773
08-01-2026 13:30||NIFTY27JAN2626500CE,0.094204
08-01-2026 13:35||NIFTY27JAN2624600PE,0.13731
08-01-2026 13:35||NIFTY27JAN2624700PE,0.131798
08-01-2026 13:35||NIFTY27JAN2624800PE,0.126403
08-01-2026 13:35||NIFTY27JAN2624900PE,0.120971
08-01-2026 13:40||NIFTY27JAN2624100PE,0.167669
08-01-2026 13:40||NIFTY27JAN2624800PE,0.12504
08-01-2026 13:40||NIFTY27JAN2624900PE,0.12003
08-01-2026 13:40||NIFTY27JAN2625300CE,0.125922
08-01-2026 13:40||NIFTY27JAN2625600CE,0.113291
08-01-2026 13:40||NIFTY27JAN2625700CE,0.109176
08-01-2026 13:40||NIFTY27JAN2626000CE,0.101152
08-01-2026 13:40||NIFTY27JAN2626200CE,0.097511
08-01-2026 13:40||NIFTY27JAN2626300CE,0.095955
08-01-2026 13:45||NIFTY27JAN2624600PE,0.136589
08-01-2026 13:45||NIFTY27JAN2624700PE,0.130803
08-01-2026 13:45||NIFTY27JAN2625100PE,0.10972
08-01-2026 13:45||NIFTY27JAN2625600CE,0.113454
08-01-2026 13:45||NIFTY27JAN2625700CE,0.109526
08-01-2026 13:50||NIFTY27JAN2624600PE,0.135452
08-01-2026 13:50||NIFTY27JAN2625500CE,0.117357
08-01-2026 13:55||NIFTY27JAN2624200PE,0.161633
08-01-2026 13:55||NIFTY27JAN2624600PE,0.135646
08-01-2026 13:55||NIFTY27JAN2625000PE,0.11422
08-01-2026 13:55||NIFTY27JAN2625200CE,0.137204
08-01-2026 13:55||NIFTY27JAN2625700CE,0.106746
08-01-2026 14:00||NIFTY27JAN2623800PE,0.185929
08-01-2026 14:00||NIFTY27JAN2623900PE,0.179705
08-01-2026 14:00||NIFTY27JAN2625300CE,0.109053
08-01-2026 14:00||NIFTY27JAN2625400CE,0.109625
08-01-2026 14:00||NIFTY27JAN2625900CE,0.099162
08-01-2026 14:00||NIFTY27JAN2626000CE,0.097645
08-01-2026 14:00||NIFTY27JAN2626100CE,0.095944
08-01-2026 14:00||NIFTY27JAN2626200CE,0.094434
08-01-2026 14:00||NIFTY27JAN2626300CE,0.092842
08-01-2026 14:05||NIFTY27JAN2623900PE,0.178459
08-01-2026 14:05||NIFTY27JAN2624500PE,0.142291
08-01-2026 14:05||NIFTY27JAN2625300CE,0.113621
08-01-2026 14:05||NIFTY27JAN2626000CE,0.096399
08-01-2026 14:05||NIFTY27JAN2626200CE,0.093368
08-01-2026 14:05||NIFTY27JAN2626300CE,0.091975
08-01-2026 14:05||NIFTY27JAN2626500CE,0.089265
08-01-2026 14:10||NIFTY27JAN2624800PE,0.124281
08-01-2026 14:10||NIFTY27JAN2625000PE,0.11417
08-01-2026 14:10||NIFTY27JAN2625200CE,0.1209
08-01-2026 14:10||NIFTY27JAN2625300CE,0.120428
08-01-2026 14:10||NIFTY27JAN2625700CE,0.109782
08-01-2026 14:15||NIFTY27JAN2623800PE,0.183239
08-01-2026 14:15||NIFTY27JAN2624200PE,0.160204
08-01-2026 14:15||NIFTY27JAN2624300PE,0.153827
08-01-2026 14:15||NIFTY27JAN2625000PE,0.113236
08-01-2026 14:15||NIFTY27JAN2625200CE,0.128813
08-01-2026 14:15||NIFTY27JAN2625600CE,0.114825
08-01-2026 14:15||NIFTY27JAN2626100CE,0.097067
08-01-2026 14:15||NIFTY27JAN2626400CE,0.092278
08-01-2026 14:20||NIFTY27JAN2624500PE,0.140954
08-01-2026 14:20||NIFTY27JAN2625000PE,0.113452
08-01-2026 14:20||NIFTY27JAN2625700CE,0.103884
08-01-2026 14:20||NIFTY27JAN2626400CE,0.089695
08-01-2026 14:25||NIFTY27JAN2624600PE,0.136003
08-01-2026 14:25||NIFTY27JAN2624800PE,0.12448
08-01-2026 14:25||NIFTY27JAN2625200CE,0.120021
08-01-2026 14:25||NIFTY27JAN2625600CE,0.105003
08-01-2026 14:25||NIFTY27JAN2625900CE,0.097853
08-01-2026 14:25||NIFTY27JAN2626000CE,0.09601
08-01-2026 14:30||NIFTY27JAN2624500PE,0.140095
08-01-2026 14:30||NIFTY27JAN2626200CE,0.0981
08-01-2026 14:30||NIFTY27JAN2626400CE,0.093344
08-01-2026 14:30||NIFTY27JAN2626500CE,0.091037
08-01-2026 14:35||NIFTY27JAN2624200PE,0.160101
08-01-2026 14:35||NIFTY27JAN2624800PE,0.123556
08-01-2026 14:35||NIFTY27JAN2625100PE,0.108762
08-01-2026 14:35||NIFTY27JAN2626100CE,0.095378
08-01-2026 14:40||NIFTY27JAN2624200PE,0.159455
08-01-2026 14:40||NIFTY27JAN2624600PE,0.13483
08-01-2026 14:40||NIFTY27JAN2625000PE,0.112999
08-01-2026 14:40||NIFTY27JAN2625300CE,0.12042
08-01-2026 14:40||NIFTY27JAN2625400CE,0.116834
08-01-2026 14:40||NIFTY27JAN2625500CE,0.11272
08-01-2026 14:40||NIFTY27JAN2626200CE,0.093175
08-01-2026 14:40||NIFTY27JAN2626300CE,0.091583
08-01-2026 14:45||NIFTY27JAN2624000PE,0.170203
08-01-2026 14:45||NIFTY27JAN2624700PE,0.128453
08-01-2026 14:45||NIFTY27JAN2625000PE,0.112371
08-01-2026 14:45||NIFTY27JAN2625300CE,0.122246
08-01-2026 14:45||NIFTY27JAN2625700CE,0.105884
08-01-2026 14:50||NIFTY27JAN2624100PE,0.16554
08-01-2026 14:50||NIFTY27JAN2624300PE,0.153383
08-01-2026 14:50||NIFTY27JAN2625100PE,0.109241
08-01-2026 14:50||NIFTY27JAN2625400CE,0.113961
08-01-2026 14:50||NIFTY27JAN2625500CE,0.108658
08-01-2026 14:50||NIFTY27JAN2626000CE,0.093597
08-01-2026 14:50||NIFTY27JAN2626200CE,0.09058
08-01-2026 14:55||NIFTY27JAN2626300CE,0.090862
08-01-2026 15:00||NIFTY27JAN2623900PE,0.174558
08-01-2026 15:00||NIFTY27JAN2624000PE,0.168502
08-01-2026 15:00||NIFTY27JAN2624900PE,0.117835
08-01-2026 15:00||NIFTY27JAN2625100PE,0.108169
08-01-2026 15:00||NIFTY27JAN2625200CE,0.134171
08-01-2026 15:00||NIFTY27JAN2625600CE,0.099218
08-01-2026 15:00||NIFTY27JAN2625700CE,0.096752
08-01-2026 15:00||NIFTY27JAN2626300CE,0.088812
08-01-2026 15:00||NIFTY27JAN2626400CE,0.08832
08-01-2026 15:05||NIFTY27JAN2624400PE,0.142943
08-01-2026 15:05||NIFTY27JAN2624800PE,0.119949
08-01-2026 15:05||NIFTY27JAN2624900PE,0.115015
08-01-2026 15:05||NIFTY27JAN2626000CE,0.098328
08-01-2026 15:05||NIFTY27JAN2626100CE,0.09655
08-01-2026 15:05||NIFTY27JAN2626200CE,0.094911
08-01-2026 15:10||NIFTY27JAN2624000PE,0.166753
08-01-2026 15:10||NIFTY27JAN2624200PE,0.155224
08-01-2026 15:10||NIFTY27JAN2624600PE,0.131191
08-01-2026 15:10||NIFTY27JAN2625100PE,0.105778
08-01-2026 15:10||NIFTY27JAN2625700CE,0.104259
08-01-2026 15:10||NIFTY27JAN2626100CE,0.094828
08-01-2026 15:10||NIFTY27JAN2626300CE,0.0923
08-01-2026 15:10||NIFTY27JAN2626500CE,0.090023
08-01-2026 15:15||NIFTY27JAN2624800PE,0.120203
08-01-2026 15:15||NIFTY27JAN2625100PE,0.105889
08-01-2026 15:15||NIFTY27JAN2625500CE,0.110368
08-01-2026 15:15||NIFTY27JAN2626100CE,0.094216
08-01-2026 15:20||NIFTY27JAN2624000PE,0.16693
08-01-2026 15:20||NIFTY27JAN2624500PE,0.136882
08-01-2026 15:20||NIFTY27JAN2624800PE,0.120535
08-01-2026 15:20||NIFTY27JAN2625000PE,0.111157
08-01-2026 15:20||NIFTY27JAN2625600CE,0.10439
08-01-2026 15:20||NIFTY27JAN2626100CE,0.092964
08-01-2026 15:20||NIFTY27JAN2626400CE,0.08944
08-01-2026 15:20||NIFTY27JAN2626500CE,0.088641
08-01-2026 15:25||NIFTY27JAN2623800PE,0.18099
08-01-2026 15:25||NIFTY27JAN2624100PE,0.159871
08-01-2026 15:25||NIFTY27JAN2624300PE,0.1492
08-01-2026 15:25||NIFTY27JAN2624600PE,0.131622
08-01-2026 15:25||NIFTY27JAN2625100PE,0.108339
08-01-2026 15:25||NIFTY27JAN2625800CE,0.096007
08-01-2026 15:25||NIFTY27JAN2626100CE,0.092335
09-01-2026 09:15||NIFTY27JAN2624400PE,0.145232
09-01-2026 09:15||NIFTY27JAN2625000PE,0.112266
09-01-2026 09:15||NIFTY27JAN2625400CE,0.12245
09-01-2026 09:15||NIFTY27JAN2625500CE,0.118645
09-01-2026 09:15||NIFTY27JAN2625800CE,0.106541
09-01-2026 09:15||NIFTY27JAN2626300CE,0.093984
09-01-2026 09:20||NIFTY27JAN2624100PE,0.163652
09-01-2026 09:20||NIFTY27JAN2624200PE,0.15764
09-01-2026 09:20||NIFTY27JAN2624800PE,0.124425
09-01-2026 09:20||NIFTY27JAN2625000PE,0.115439
09-01-2026 09:20||NIFTY27JAN2625300CE,0.114446
09-01-2026 09:25||NIFTY27JAN2624100PE,0.160483
09-01-2026 09:25||NIFTY27JAN2625000PE,0.111913
09-01-2026 09:25||NIFTY27JAN2625400CE,0.118818
09-01-2026 09:25||NIFTY27JAN2626100CE,0.094126
09-01-2026 09:30||NIFTY27JAN2624300PE,0.148972
09-01-2026 09:30||NIFTY27JAN2624500PE,0.137247
09-01-2026 09:30||NIFTY27JAN2624600PE,0.131523
09-01-2026 09:30||NIFTY27JAN2625300CE,0.114737
09-01-2026 09:30||NIFTY27JAN2625400CE,0.111927
09-01-2026 09:30||NIFTY27JAN2626100CE,0.093336
09-01-2026 09:30||NIFTY27JAN2626400CE,0.090658
09-01-2026 09:35||NIFTY27JAN2624800PE,0.119642
09-01-2026 09:35||NIFTY27JAN2626000CE,0.098348
09-01-2026 09:35||NIFTY27JAN2626200CE,0.094779
09-01-2026 09:40||NIFTY27JAN2625500CE,0.134885
09-01-2026 09:40||NIFTY27JAN2625600CE,0.12928
09-01-2026 09:40||NIFTY27JAN2625700CE,0.124324
09-01-2026 09:40||NIFTY27JAN2625900CE,0.114074
09-01-2026 09:45||NIFTY27JAN2624000PE,0.164757
09-01-2026 09:45||NIFTY27JAN2624300PE,0.147292
09-01-2026 09:45||NIFTY27JAN2624400PE,0.141124
09-01-2026 09:45||NIFTY27JAN2624700PE,0.123846
09-01-2026 09:45||NIFTY27JAN2624900PE,0.113525
09-01-2026 09:45||NIFTY27JAN2625600CE,0.12301
09-01-2026 09:45||NIFTY27JAN2625900CE,0.107759
09-01-2026 09:50||NIFTY27JAN2624100PE,0.159862
09-01-2026 09:50||NIFTY27JAN2624400PE,0.142267
09-01-2026 09:50||NIFTY27JAN2624600PE,0.130337
09-01-2026 09:50||NIFTY27JAN2624700PE,0.124838
09-01-2026 09:50||NIFTY27JAN2624900PE,0.114659
09-01-2026 09:50||NIFTY27JAN2625300CE,0.138335
09-01-2026 09:50||NIFTY27JAN2625600CE,0.119701
09-01-2026 09:50||NIFTY27JAN2626000CE,0.103189
09-01-2026 09:50||NIFTY27JAN2626100CE,0.100475
09-01-2026 09:50||NIFTY27JAN2626400CE,0.094856
09-01-2026 09:55||NIFTY27JAN2623800PE,0.17673
09-01-2026 09:55||NIFTY27JAN2624800PE,0.120816
09-01-2026 09:55||NIFTY27JAN2624900PE,0.116162
09-01-2026 09:55||NIFTY27JAN2625000PE,0.1116
09-01-2026 09:55||NIFTY27JAN2625200CE,0.132992
09-01-2026 10:00||NIFTY27JAN2624100PE,0.162334
09-01-2026 10:00||NIFTY27JAN2624300PE,0.149779
09-01-2026 10:00||NIFTY27JAN2625100PE,0.108164
09-01-2026 10:00||NIFTY27JAN2625500CE,0.107052
09-01-2026 10:00||NIFTY27JAN2626100CE,0.093093
09-01-2026 10:05||NIFTY27JAN2624500PE,0.136381
09-01-2026 10:05||NIFTY27JAN2624800PE,0.119623
